Timestamp,01-04-2023,02-04-2023,03-04-2023,04-04-2023,05-04-2023,06-04-2023,07-04-2023,08-04-2023,09-04-2023,10-04-2023,11-04-2023,12-04-2023,13-04-2023,14-04-2023,15-04-2023,16-04-2023,17-04-2023,18-04-2023,19-04-2023,20-04-2023,21-04-2023,22-04-2023,23-04-2023,24-04-2023,25-04-2023,26-04-2023,27-04-2023,28-04-2023,29-04-2023,30-04-2023,01-05-2023,02-05-2023,03-05-2023,04-05-2023,05-05-2023,06-05-2023,07-05-2023,08-05-2023,09-05-2023,10-05-2023,11-05-2023,12-05-2023,13-05-2023,14-05-2023,15-05-2023,16-05-2023,17-05-2023,18-05-2023,19-05-2023,20-05-2023,21-05-2023,22-05-2023,23-05-2023,24-05-2023,25-05-2023,26-05-2023,27-05-2023,28-05-2023,29-05-2023,30-05-2023,31-05-2023,01-06-2023,02-06-2023,03-06-2023,04-06-2023,05-06-2023,06-06-2023,07-06-2023,08-06-2023,09-06-2023,10-06-2023,11-06-2023,12-06-2023,13-06-2023,14-06-2023,15-06-2023,16-06-2023,17-06-2023,18-06-2023,19-06-2023,20-06-2023,21-06-2023,22-06-2023,23-06-2023,24-06-2023,25-06-2023,26-06-2023,27-06-2023,28-06-2023,29-06-2023,30-06-2023,01-07-2023,02-07-2023,03-07-2023,04-07-2023,05-07-2023,06-07-2023,07-07-2023,08-07-2023,09-07-2023,10-07-2023,11-07-2023,12-07-2023,13-07-2023,14-07-2023,15-07-2023,16-07-2023,17-07-2023,18-07-2023,19-07-2023,20-07-2023,21-07-2023,22-07-2023,23-07-2023,24-07-2023,25-07-2023,26-07-2023,27-07-2023,28-07-2023,29-07-2023,30-07-2023,31-07-2023,01-08-2023,02-08-2023,03-08-2023,04-08-2023,05-08-2023,06-08-2023,07-08-2023,08-08-2023,09-08-2023,10-08-2023,11-08-2023,12-08-2023,13-08-2023,14-08-2023,15-08-2023,16-08-2023,17-08-2023,18-08-2023,19-08-2023,20-08-2023,21-08-2023,22-08-2023,23-08-2023,24-08-2023,25-08-2023,26-08-2023,27-08-2023,28-08-2023,29-08-2023,30-08-2023,31-08-2023,01-09-2023,02-09-2023,03-09-2023,04-09-2023,05-09-2023,06-09-2023,07-09-2023,08-09-2023,09-09-2023,10-09-2023,11-09-2023,12-09-2023,13-09-2023,14-09-2023,15-09-2023,16-09-2023,17-09-2023,18-09-2023,19-09-2023,20-09-2023,21-09-2023,22-09-2023,23-09-2023,24-09-2023,25-09-2023,26-09-2023,27-09-2023,28-09-2023,29-09-2023,30-09-2023,01-10-2023,02-10-2023,03-10-2023,04-10-2023,05-10-2023,06-10-2023,07-10-2023,08-10-2023,09-10-2023,10-10-2023,11-10-2023,12-10-2023,13-10-2023,14-10-2023,15-10-2023,16-10-2023,17-10-2023,18-10-2023,19-10-2023,20-10-2023,21-10-2023,22-10-2023,23-10-2023,24-10-2023,25-10-2023,26-10-2023,27-10-2023,28-10-2023,29-10-2023,30-10-2023,31-10-2023,01-11-2023,02-11-2023,03-11-2023,04-11-2023,05-11-2023,06-11-2023,07-11-2023,08-11-2023,09-11-2023,10-11-2023,11-11-2023,12-11-2023,13-11-2023,14-11-2023,15-11-2023,16-11-2023,17-11-2023,18-11-2023,19-11-2023,20-11-2023,21-11-2023,22-11-2023,23-11-2023,24-11-2023,25-11-2023,26-11-2023,27-11-2023,28-11-2023,29-11-2023,30-11-2023,01-12-2023,02-12-2023,03-12-2023,04-12-2023,05-12-2023,06-12-2023,07-12-2023,08-12-2023,09-12-2023,10-12-2023,11-12-2023,12-12-2023,13-12-2023,14-12-2023,15-12-2023,16-12-2023,17-12-2023,18-12-2023,19-12-2023,20-12-2023,21-12-2023,22-12-2023,23-12-2023,24-12-2023,25-12-2023,26-12-2023,27-12-2023,28-12-2023,29-12-2023,30-12-2023,31-12-2023,01-01-2024,02-01-2024,03-01-2024,04-01-2024,05-01-2024,06-01-2024,07-01-2024,08-01-2024,09-01-2024,10-01-2024,11-01-2024,12-01-2024,13-01-2024,14-01-2024,15-01-2024,16-01-2024,17-01-2024,18-01-2024,19-01-2024,20-01-2024,21-01-2024,22-01-2024,23-01-2024,24-01-2024,25-01-2024,26-01-2024,27-01-2024,28-01-2024,29-01-2024,30-01-2024,31-01-2024,01-02-2024,02-02-2024,03-02-2024,04-02-2024,05-02-2024,06-02-2024,07-02-2024,08-02-2024,09-02-2024,10-02-2024,11-02-2024,12-02-2024,13-02-2024,14-02-2024,15-02-2024,16-02-2024,17-02-2024,18-02-2024,19-02-2024,20-02-2024,21-02-2024,22-02-2024,23-02-2024,24-02-2024,25-02-2024,26-02-2024,27-02-2024,28-02-2024,29-02-2024,01-03-2024,02-03-2024,03-03-2024,04-03-2024,05-03-2024,06-03-2024,07-03-2024,08-03-2024,09-03-2024,10-03-2024,11-03-2024,12-03-2024,13-03-2024,14-03-2024,15-03-2024,16-03-2024,17-03-2024,18-03-2024,19-03-2024,20-03-2024,21-03-2024,22-03-2024,23-03-2024,24-03-2024,25-03-2024,26-03-2024,27-03-2024,28-03-2024,29-03-2024,30-03-2024,FY 2023-24,,,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Feb-24,Apr'23-Jun'23,Jul'23-Sep'23,Oct'23-Dec'23,Jan'24-Feb'24
00:15,135.02,134.96,154.24,153.57,144.46,159.28,e,142.24,147.63,139.47,144.13,167.17,163.76,140.74,151.12,124.62,143.23,161.95,146.02,151.44,138.38,150.69,138.21,154.43,143.30,130.53,150.24,141.86,143.15,151.54,131.744,152.864,142.816,141.104,156.112,147.296,159.456,156.336,153.056,160.944,151.136,132.624,151.808,141.136,151.248,157.024,150.624,141.232,141.408,147.152,145.872,160.4,159.696,152.112,147.792,147.52,160.144,139.632,151.888,143.68,159.568,142.08,159.632,147.408,146.864,156.496,146.512,166.144,153.264,145.792,155.712,153.648,143.152,145.104,154.704,162.768,152.464,159.84,155.648,144.56,151.216,154.048,155.04,169.04,150.64,158.352,151.184,162.4,169.424,159.44,162.672,162.704,169.184,158.752,141.856,157.536,161.36,154.08,160.24,149.296,149.36,148.832,148.336,156.24,139.088,158.112,152.592,154.048,166.528,152.784,143.104,161.232,164.896,166.48,153.984,154.736,178.72,162,165.264,168.192,160.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:30,132.91,137.01,164.02,148.14,140.56,151.20,139.12,155.50,136.99,138.24,138.30,162.21,161.84,153.94,155.14,141.62,138.82,148.16,154.32,156.69,139.87,143.04,141.92,144.02,141.58,139.94,148.10,158.46,146.99,132.99,132.064,141.136,136.912,150.928,144.64,147.392,157.344,153.808,153.024,158.048,148.672,139.68,160.256,148.656,148,143.008,147.296,146.416,144.72,152.912,148.176,144.336,165.456,151.936,146.768,148.528,151.552,146.944,144.08,139.664,155.984,154.864,142.384,155.488,164.288,168.16,154.784,157.488,145.728,152.096,159.504,148.848,139.024,161.776,150.8,167.392,151.52,155.472,152.336,148.016,167.584,161.808,158.944,153.36,154.592,157.184,144.8,154.288,170.24,157.344,146.944,164.336,162.192,148.928,142.592,161.616,159.136,154.848,157.808,137.84,159.392,147.744,153.856,142.352,137.648,177.408,152.944,162.352,162.784,161.44,150.848,159.616,164.592,171.44,171.328,164.24,161.632,163.504,164.832,152.352,160.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:45,135.68,137.90,149.87,158.69,153.74,170.26,141.79,154.03,151.30,141.07,152.06,169.31,153.47,144.85,143.74,141.20,147.04,157.78,155.01,158.64,135.86,151.30,137.55,144.21,134.37,151.82,158.83,147.86,160.59,143.78,137.68,146.768,134.672,147.792,142.352,159.312,162.016,154.976,150.592,147.072,150.816,146.592,151.232,142.448,146.688,155.696,151.568,138.704,143.472,158.24,146.72,154.176,153.904,164.816,153.84,156.512,151.168,148.048,141.424,144.624,157.136,156.512,150.096,144.864,160.672,161.2,150.784,155.216,148.16,149.792,155.648,154.112,154.096,161.584,149.328,165.856,165.568,156.64,152.752,151.424,161.312,173.264,150.784,162.624,161.12,145.536,163.552,155.584,177.024,139.168,159.168,178.864,157.744,160.56,143.696,153.104,160.416,146.112,145.264,146.112,154.192,134.448,157.456,149.248,153.728,161.712,148,160.896,161.856,168.832,142.592,182.208,177.776,176.48,169.712,154.464,174.384,171.856,172.352,168.16,167.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:00,142.86,139.20,147.58,150.90,145.41,157.12,144.64,152.66,142.46,143.74,144.06,150.38,151.82,141.25,156.62,140.13,156.03,136.32,166.77,153.38,158.24,153.54,142.94,135.10,153.20,146.54,149.87,139.63,146.34,143.81,140.608,138.576,144.096,142.544,152.96,149.552,163.44,156.624,161.072,170.992,142.848,150.336,160.912,143.6,150.368,156.48,154.416,153.056,151.12,148.8,149.232,145.344,142.448,169.984,153.84,132.56,158.336,155.12,144.144,146.192,153.008,172.624,141.632,153.488,159.04,170.368,155.136,150.976,147.232,163.152,160.112,154.24,161.344,152.768,141.856,172.112,160.88,153.184,145.408,165.072,161.76,175.312,149.648,174.528,141.28,151.376,182.08,155.712,163.904,146.144,153.648,172.544,163.632,163.504,157.792,155.44,160.736,154.624,154.784,158.848,144.56,146.752,163.6,152.224,155.872,171.392,148.512,167.936,161.424,168.592,161.168,169.856,165.008,177.504,179.312,171.792,169.344,174.784,169.44,168.464,173.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:15,145.84,137.17,149.18,140.74,140.62,155.79,147.70,153.12,150.53,146.75,142.82,163.47,149.87,148.43,156.38,158.43,155.46,146.35,159.79,161.50,147.49,162.38,142.24,154.10,145.71,139.23,144.32,158.16,156.91,156.94,152.176,147.92,148.288,149.568,163.024,161.664,166.88,150.976,157.584,163.136,140.576,146.192,156.928,153.152,145.536,154.848,146.8,150.544,161.76,163.36,149.856,139.712,156.752,167.376,145.312,145.92,150.544,164.096,152.368,145.968,148.432,153.888,147.984,158.448,157.008,173.888,157.776,158.72,158.816,165.28,169.984,146.352,154.624,164.928,144.464,173.392,155.344,162.88,152.88,144.976,152.528,152.304,162.56,162.944,144.4,159.888,163.536,140.816,171.184,153.456,162.208,165.2,157.12,165.648,157.264,161.44,156.496,155.232,133.008,147.28,148.848,138.336,159.808,164.288,160.944,154.272,156.608,161.552,173.232,164.864,157.04,165.136,173.408,183.616,182.288,162.656,167.408,174.704,170.96,166.288,162.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:30,147.33,148.45,160.67,153.39,154.82,141.87,147.95,140.11,149.25,152.54,143.84,154.40,158.45,140.80,158.21,148.51,154.86,141.46,156.64,157.10,139.76,170.78,142.29,140.67,138.08,145.98,149.90,148.37,145.15,152.74,144.24,149.6,145.392,151.536,167.808,166.592,153.28,152.848,153.904,157.088,156.704,148.288,158.48,158.976,148,156.832,148.016,166.688,156.32,153.312,162.416,147.376,155.616,166.144,146.336,161.104,147.152,152.672,159.856,133.04,154.864,155.792,160.112,155.376,157.68,183.648,150.576,158.96,155.664,161.344,157.536,143.824,146,180.144,159.6,176.624,150.128,167.2,159.28,144.064,147.36,146.4,157.232,179.232,155.904,150.256,175.568,149.68,177.12,144.496,160.928,159.68,175.68,166.256,146.944,157.216,154.944,146.496,154.656,147.712,158.624,143.152,174.624,164,163.76,160.704,152.32,173.04,167.344,164.64,150.144,181.584,176.192,191.168,167.936,158.832,155.136,188.944,178.4,162.832,160.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:45,145.10,135.17,152.91,149.84,149.34,157.28,137.34,151.55,139.78,161.44,140.54,169.33,147.54,143.70,149.17,143.07,149.41,166.50,160.64,151.44,144.34,160.35,156.66,154.37,140.27,159.26,152.42,163.42,162.37,157.15,154.096,160.8,146.4,148.784,162.704,163.488,166.896,148.944,153.664,156.096,147.664,141.04,152.304,142.496,139.344,167.6,153.6,164.416,146.912,155.968,155.232,154.624,157.248,148.064,147.296,153.712,158.448,150.64,149.296,145.28,163.616,161.36,155.44,155.312,153.584,164.544,158.816,149.104,154.528,154.272,144.256,154.864,144.96,171.744,151.456,156.064,152.864,159.36,168.896,143.888,145.84,151.6,141.808,177.312,145.744,157.52,167.488,158.608,159.536,144.32,161.824,142.704,162.224,159.152,152.208,157.392,152.176,141.792,148.432,156.064,149.248,143.152,157.296,163.888,148.944,151.872,142.256,157.392,165.248,155.344,155.2,170.784,185.712,170.304,170.672,156.4,179.104,160.016,184.24,167.648,165.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:00,141.41,147.30,164.06,162.08,164.78,142.59,143.33,145.31,154.83,140.86,144.03,173.79,170.08,159.09,165.46,148.54,152.38,153.44,163.01,158.00,156.50,152.32,155.79,146.14,129.68,149.42,144.14,165.57,165.66,164.53,162.752,160.656,145.52,147.136,163.952,159.6,152.736,158.976,141.04,159.264,151.76,157.648,159.408,149.216,143.856,151.584,143.424,160.832,149.968,143.872,150.288,164.576,166.32,170.528,146.048,148.848,154.944,156.48,154.432,148.112,150.464,159.616,156.448,145.056,149.2,162.64,162.976,153.968,154.032,154.208,149.28,146.352,158.704,174.848,156,160.144,159.28,158.496,164.192,146.704,147.44,164.688,141.968,168.16,153.168,146.384,175.792,163.552,167.152,158.8,160.016,159.744,155.184,158.064,147.984,157.936,180.48,139.104,164.32,157.024,152.24,145.776,171.664,158.688,154.208,157.104,143.712,164.64,165.696,170.368,157.632,179.584,186.896,180.416,175.68,155.312,164.88,159.952,165.648,164.128,168.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:15,142.94,147.26,157.22,150.06,147.86,146.11,153.31,149.52,138.24,162.91,145.79,166.54,170.10,160.69,150.27,149.55,141.62,154.91,158.43,148.37,150.75,162.26,154.19,141.34,143.01,142.34,145.57,160.88,154.34,148.70,161.504,151.824,160.896,150.768,160.72,158.384,154.992,132.192,152.128,156.88,146.896,147.6,149.904,151.68,139.552,151.184,161.52,162.144,159.888,150.928,152.448,164.56,165.232,178.064,145.744,147.04,153.424,155.072,153.216,146.256,155.888,148.688,155.024,145.28,154.944,161.152,147.664,156.528,149.968,168.4,144.592,147.088,145.664,158.816,163.696,176.432,155.344,169.936,147.456,158.64,153.312,153.696,144.144,166.688,154.256,158.912,173.92,158.32,167.696,145.76,163.68,167.968,146.448,165.04,140.72,159.056,164.4,153.584,151.952,143.552,143.808,150.928,166.64,155.168,162.544,157.248,141.296,165.6,157.136,165.68,160.496,189.344,173.936,165.984,168.272,152.176,174.352,169.712,170.256,187.92,160.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:30,149.31,145.26,165.74,154.00,149.14,150.74,149.62,147.68,147.78,165.10,159.06,175.26,164.22,162.02,158.46,139.97,156.42,142.93,152.85,141.86,152.05,146.26,153.78,150.90,132.48,135.22,147.54,156.14,146.62,148.14,163.936,151.168,161.296,149.824,144.64,157.712,161.52,151.616,159.984,156.304,150.24,148.176,151.232,155.68,141.824,146.288,153.696,162.736,156.976,149.968,156.464,160.352,159.824,171.232,144.88,138.88,149.28,159.152,149.76,139.12,161.696,157.84,164.56,158.224,155.376,158.256,146.56,147.328,154.944,163.136,136.656,163.088,154.208,162.912,166.048,165.168,163.856,170.032,145.248,155.728,160.896,147.824,146.496,162.72,154.928,157.6,171.2,146.592,151.84,147.632,160.384,161.904,153.184,165.792,151.712,157.824,174.128,163.2,148.352,152.4,154.848,167.664,176.08,151.152,157.376,151.504,155.728,154.448,152.656,157.152,150.416,188.656,176.352,184.72,161.296,152.112,165.616,176.224,176.528,166.688,155.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
